ID Documento,Nomenclatura Inter,Nomenclatura Docket,Estados,Peculiaridades,Titulares,Campos Obrigatórios PF,Campos Obrigatórios PJ,Campos Obrigatórios Imóvel
09567047-2299-9005-1b3d-1a7424166406,"Matrícula defasagem de 30 dias da emissão, conforme exigido pelo
art. 188 da lei 6.015",Certidão Atualizada De Matrícula De Imóvel,Todos estados,Verificar a opção das três certidões de forma unificada: Certidão De Matrícula De Imóvel Com Ônus Reais E Ações Reipersecutórias		,"PESSOA_FISICA, IMOVEL","Nº da Matricula do Imóvel, Estado, Cartório, Cidade",,"Cidade, Estado"
83f7c6dc-d73b-4479-a2d3-3d9b1b583ac5,"Certidão de ônus reais, pessoais e reipersecutória",Certidão De Ônus Reais Do Bem Imóvel E Ações Reais E Pessoais Ou Reipersecutórias,Todos estados,,IMOVEL,,,"Nº da Matricula do Imóvel, Nº da Matricula do Imóvel, Cartório, Cartório"
-,Declaração de Débitos Condominiais,Não Atuamos,-,,-,-,-,-
7469cb57-932e-4916-b030-525ed03344a2,Se houver Partilha de bens (divórcio ou inventário): Formal de partilha,"Certidões De Inventários, Arrolamentos E Testamentos - Extrajudicial",Todos estados,,PESSOA_FISICA,"Nome Completo, CPF, Cidade, Cartório",,
050bf88b-258b-7b6c-dbbb-f046d1188786,"Certidão dos Distribuidores Cíveis, Execuções Fiscais;",Certidão De Distribuição De Ações Cíveis - Justiça Estadual (1° Instância),Todos estados,,"PESSOA_FISICA, PESSOA_JURIDICA","Nome Completo, CPF, Cidade, Estado, Nome da Mãe, Data de Nascimento","Cidade, Cnpj, Estado, Razão Social",
c008556d-7391-d0e1-74ad-a7fc964b63db,"Certidão dos Distribuidores Cíveis, Execuções Fiscais;",Certidão De Executivos Fiscais - Justiça Estadual (1° Instância),Todos estados,,"PESSOA_FISICA, PESSOA_JURIDICA, IMOVEL","Nome Completo, CPF","Cnpj, Razão Social",Nº Inscrição Municipal
c6ba934c-b824-8b83-839a-eb1a341d97d3,"Certidão dos Distribuidores Cíveis, Execuções Fiscais;","Certidões De Inventários, Arrolamentos E Testamentos - Judicial",Todos estados,,"PESSOA_FISICA, PESSOA_JURIDICA","Nome Completo, Estado, CPF, Cidade","Cidade, Cnpj, Estado, Razão Social",
f5505654-e0dd-3ffd-5fc7-5dbd13f58422,Certidão dos Distribuidores Criminais;,Certidão De Distribuição De Ações Criminais - Justiça Estadual (1° Instância),Todos estados,,"PESSOA_FISICA, PESSOA_JURIDICA","Nome Completo, CPF, Cidade, Estado","Cidade, Cnpj, Estado, Razão Social",
cb060dcc-2500-241e-0ec8-0191fddcd8e5,Certidão dos Distribuidores Criminais;,Certidão De Execuções Criminais - Justiça Estadual (1° Instância),Todos estados,,"PESSOA_FISICA, PESSOA_JURIDICA","Nome da Mãe, Nome Completo, Cidade, CPF, Estado, Data de Nascimento","Cidade, Cnpj, Estado, Razão Social",
02a3f467-23d7-4859-9b58-adc4aa54fc47,Certidão da Justiça Federal;,Certidão De Distribuição De Ações Cíveis - Justiça Federal,Todos estados,,"PESSOA_FISICA, PESSOA_JURIDICA","CPF, Nome Completo","Cnpj, Razão Social",
ad83db22-3e7a-4819-8cf0-9ee332b0406f,Certidão da Justiça Federal;,Certidão De Distribuição De Ações Criminais - Justiça Federal,Todos estados,,"PESSOA_FISICA, PESSOA_JURIDICA","CPF, Nome Completo","Cnpj, Razão Social",
df68df31-5b57-8e48-44c4-a4344a757b69,Certidão de Débitos Trabalhistas;,Certidão Negativa De Débitos Trabalhistas - CNDT,Todos estados,,"PESSOA_FISICA, PESSOA_JURIDICA","Nome Completo, CPF","Cnpj, Razão Social",
